Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2017-07-21,0.07631096186363744,0.07058703755757466,0.08432161202510116
2017-07-24,0.07637647882607997,0.06852418970689288,0.08063515029803917
2017-07-25,0.07660488384635511,0.06644339502573689,0.0774907568578623
2017-07-26,0.0695701361372087,0.06510730855408302,0.0769621969315207
2017-07-27,0.06393079254424291,0.06312407287636432,0.07459146162021463
2017-07-28,0.05430113864137713,0.06130780904498912,0.0730451106033183
2017-07-31,0.05451430472154236,0.05961511307742414,0.07203281771980394
2017-08-01,0.054634571377633216,0.05784103258606283,0.07088200019571292
2017-08-02,0.054549125488343474,0.056743274570549215,0.07165085639965431
2017-08-03,0.055263338597407646,0.05504697079790654,0.0705576047397146
2017-08-04,0.041637386076437105,0.05390128867865767,0.07098699860930348
2017-08-07,0.0373273067738318,0.052736260979433285,0.0711483606173653
2017-08-08,0.039339715893176974,0.051637393183312,0.07131913966910355
2017-08-09,0.039032524281475814,0.05097291763378471,0.0727562238869758
2017-08-10,0.060163641252774194,0.04942032342320065,0.07102064393052025
2017-08-11,0.0600942129089721,0.07315425558183716,0.12308455234798404
2017-08-14,0.0674975413076565,0.07115741907581123,0.11231215267696945
2017-08-15,0.06749751307496954,0.0789354932687425,0.1246621637838516
2017-08-16,0.06770504673265293,0.07653226168725026,0.11313548266225856
2017-08-17,0.08480523886584536,0.07450962719943481,0.10430353135994597
2017-08-18,0.08473177743747838,0.09461436658765066,0.1478130923110731
2017-08-21,0.08492065534594406,0.09193358003196585,0.13303198847215505
2017-08-22,0.09334784802118515,0.08918487080778664,0.12025971004478031
2017-08-23,0.09348713274849776,0.09546106002864281,0.13226852281810536
2017-08-24,0.0936586189377897,0.09360065253509148,0.12220876229042915
2017-08-25,0.09422363996892515,0.09120173438666285,0.11232949375931199
2017-08-28,0.09420995912791029,0.08888773876788313,0.1042322777349646
2017-08-29,0.09437036198943542,0.08618000498117034,0.09622874085674799
2017-08-30,0.09562664915666598,0.0836730254562545,0.09006884280828815
2017-08-31,0.09803929839825419,0.08317970902560393,0.09118731007433974
2017-09-01,0.09788669323470356,0.0839506297857619,0.09572512951369377
2017-09-04,0.09770285072482468,0.08157839359230232,0.08985672500059269
2017-09-05,0.10063089771036096,0.07909318708355705,0.08454774481508673
2017-09-06,0.10113044967349434,0.08164522649325638,0.09536326576681645
2017-09-07,0.10113054562235341,0.08025952524860207,0.09673284959715887
2017-09-08,0.08729486946851726,0.07781593001969662,0.09028189519103354
2017-09-11,0.09399482449993694,0.07558362013337426,0.08547703238906344
2017-09-12,0.08881032063277762,0.084094840637154,0.11076475044765562
2017-09-13,0.08876692557301338,0.08257627453659946,0.10452246198192541
2017-09-14,0.08874971637657422,0.0800824085761814,0.09668786629145366
2017-09-15,0.06598609353241602,0.07765274095838767,0.09026985913458759
2017-09-18,0.06511823311138629,0.07546872628741806,0.0855939132307703
2017-09-19,0.06508848774674472,0.0736344722627322,0.08270385052373697
2017-09-20,0.05674171710816563,0.07149725567626987,0.07933948163318558
2017-09-21,0.05587089498186123,0.06933327725949232,0.07640726980988852
2017-09-22,0.05454421397434748,0.06802579645188479,0.0764754513063608
2017-09-25,0.05558657378370974,0.06595805957509872,0.07413313303373709
2017-09-26,0.055488290974599855,0.06444203983406291,0.07374078274664735
2017-09-27,0.05631916395339331,0.0625227974216645,0.07211792733448463
2017-09-28,0.054872020655551426,0.06247360253787398,0.0759252205018988
2017-09-29,0.052688335165807045,0.06074957321873346,0.07417986212441638
2017-10-02,0.05396438140604699,0.06045851542642879,0.07649988287720766
2017-10-03,0.05392905368389535,0.060986224514605746,0.08025570775740452
2017-10-04,0.04446701643820983,0.05970989538169192,0.07856569543557629
2017-10-05,0.04654907720503206,0.05807415006933101,0.0762224877064258
2017-10-06,0.04718285036386422,0.060811020843824934,0.08017198896644244
2017-10-09,0.04757176467408242,0.05912472913406097,0.07724181552966307
2017-10-10,0.03497713496344777,0.05768261266433268,0.0754326013059438
2017-10-11,0.03415798874931967,0.056856241825138674,0.07546550328643095
2017-10-12,0.03532429467491904,0.055461056408955545,0.07396802813010096
2017-10-13,0.034956632901380444,0.054083166189978125,0.07273056336997147
2017-10-16,0.03495576557795798,0.05264846927477799,0.071516503639346
2017-10-17,0.03480359066239671,0.05130698393348778,0.07069069826150227
2017-10-18,0.03480435638760528,0.04981937354389053,0.0695939720322316
2017-10-19,0.034828102243796476,0.04845123592164714,0.06892243507187602
2017-10-20,0.03473348266358203,0.04698728899958378,0.0680817312845744
2017-10-23,0.039205382692279994,0.0497578958062815,0.0767437687111521
2017-10-24,0.03733678475005768,0.050565812205385766,0.07914949258776849
2017-10-25,0.04339093653901972,0.04949841074542543,0.0770302021324494
2017-10-26,0.04226236795299821,0.051724496417088546,0.08232527415727645
2017-10-27,0.04889754642876498,0.050399682668449526,0.07905596679333021
2017-10-30,0.051299585155687145,0.05822633392289109,0.09557140156851937
2017-10-31,0.04993712761641249,0.05828794055547228,0.09303482646215122
2017-11-01,0.04976248628591599,0.05683555903468605,0.08780175100639388
2017-11-02,0.04977423242371857,0.05534316865803937,0.08341896796441374
2017-11-03,0.04719409652148699,0.05367842231611821,0.07943488255011749
2017-11-06,0.0467880201582546,0.05363243735184372,0.07924891201142027
2017-11-07,0.04626236506826984,0.05234526893947453,0.07664222693449986
2017-11-08,0.045926634239988905,0.05082265956877225,0.07395065484501676
2017-11-09,0.0483482436866272,0.04971544442910194,0.07268568582621046
2017-11-10,0.047880187925439396,0.05022991302433902,0.07527796352886855
2017-11-13,0.04784703397233025,0.0487146137518909,0.0727441469936648
2017-11-14,0.048834952141681806,0.04736865320432005,0.0710358911136982
2017-11-15,0.052359687988168875,0.04680702613423224,0.07134732113166474
2017-11-16,0.059705316074906645,0.04939800740956381,0.07828554080282522
2017-11-17,0.06091184507318753,0.0581142755256511,0.09632109651634178
2017-11-20,0.05864554580491365,0.05749444117548683,0.09201717595555206
2017-11-21,0.0605060444623061,0.05613577561516192,0.08694613795274783
2017-11-22,0.060625762112173326,0.06004335729713616,0.0942540057797249
2017-11-23,0.05724171455473435,0.058315866175653076,0.08813601433172842
2017-11-24,0.0574533699021648,0.05653932996549992,0.08295394966108978
2017-11-27,0.051129981534295696,0.055546174788810125,0.08049196044091707
2017-11-28,0.0587055811286191,0.05388900513140138,0.0769145005710712
2017-11-29,0.05898199178452792,0.06534695427953313,0.10320596543041417
2017-11-30,0.06474241704993584,0.0634004153911202,0.0953330472319001
2017-12-01,0.06576925196173343,0.07019442900774886,0.1083662627913579
2017-12-04,0.06584233302369753,0.06853381462765934,0.10058504774520656
2017-12-05,0.06772968584696966,0.06661249627722567,0.09001199310307946
2017-12-06,0.06755387630624247,0.06608541591681498,0.08820777396021404
2017-12-07,0.06797281575478457,0.06407644518076151,0.08295589347880858
2017-12-08,0.06760676305565821,0.06331889422454372,0.08183318832684944
2017-12-11,0.0675667551261659,0.06492977581212186,0.08688860869531412
2017-12-12,0.06754087749333589,0.0640294985540927,0.0846257652685366
2017-12-13,0.06637339798343028,0.06245649430432813,0.08103057293712111
2017-12-14,0.065274636323329,0.06055540185503026,0.07717673352184896
2017-12-15,0.06505133644223493,0.06083118221997244,0.07961753666683172
2017-12-18,0.06468146946091595,0.06721797447962412,0.09622099100172019
2017-12-19,0.06790452129950156,0.06965106093557705,0.1001177675623571
2017-12-20,0.06616189710555405,0.06916662929636426,0.09661614383442631
2017-12-21,0.06559966571220517,0.0670905091823007,0.08986799617412171
2017-12-22,0.06568905969328752,0.06553680587784898,0.08554967669475216
2017-12-25,0.06588093695979678,0.06354843734874066,0.08082003744995879
2017-12-26,0.06619563745924534,0.06161249594115473,0.07700440666644458
2017-12-27,0.05838513945821207,0.05991657006077579,0.07445709308524415
2017-12-28,0.05816493147409812,0.058122091732205804,0.07204063410385585
2017-12-29,0.05366553667390361,0.05691531351930833,0.07156800415603873
2018-01-01,0.052848467718063584,0.05710275572761765,0.0746855707797153
2018-01-02,0.056851534948337716,0.055363175748747405,0.07213743487819683
2018-01-03,0.05694961931447956,0.0604166563108219,0.0833205326415455
2018-01-04,0.057445507335348076,0.06349949803610974,0.09070328775022067
2018-01-05,0.05975832658168531,0.0637006888699514,0.08997029250462711
2018-01-08,0.05835699647702637,0.06694302758644181,0.09657059984021948
2018-01-09,0.05820747577049482,0.06529129506806886,0.09060182463558088
2018-01-10,0.05926551444202404,0.06390958971252139,0.08629147310434251
2018-01-11,0.06212766975383444,0.06224784710619113,0.08200836626325135
2018-01-12,0.06007969440778677,0.06664391864498675,0.09339248436850141
2018-01-15,0.0565815660288205,0.06937711437827698,0.09853066476004618
2018-01-16,0.05726282153666534,0.0672636079874484,0.09127973000382035
2018-01-17,0.06004129949885163,0.06655979576964755,0.08873400833927758
2018-01-18,0.06082441223219539,0.07433156716065284,0.10710084193030614
2018-01-19,0.061401367905498605,0.07236345674566962,0.09908772032577008
2018-01-22,0.06390478209239381,0.07234550188532599,0.09723622296050614
2018-01-23,0.06322454051126697,0.07688583566782482,0.10698187026108429
2018-01-24,0.0626511797139674,0.07499792727575914,0.09941226042060075
2018-01-25,0.06268045355611047,0.07272884984284625,0.09204693161006516
2018-01-26,0.06951747141919684,0.07053248277394232,0.08601689210441864
2018-01-29,0.07374486260203404,0.08172967708549027,0.11511415998516428
2018-01-30,0.08668094409554618,0.08335427954458859,0.11516942529955801
2018-01-31,0.0853348073365561,0.09021221928209888,0.12807041011097697
2018-02-01,0.08479425176974804,0.0874853139729991,0.10987310843457322
2018-02-02,0.11800633677447567,0.08493502470577169,0.1010013342583171
2018-02-05,0.18904163307580182,0.11876984760696992,0.18188439658934757
2018-02-06,0.20261572700222127,0.20213121412419158,0.34349785674476574
2018-02-07,0.20288666906880445,0.21014601183216217,0.3318182024940517
2018-02-08,0.24005220123937826,0.20483914070377537,0.2939775265319047
2018-02-09,0.24554836187866064,0.2480734508676247,0.374693980592286
2018-02-12,0.2508546713256475,0.24740513503413722,0.345298582722802
2018-02-13,0.2512771447649525,0.24647490215936177,0.32029624283613223
2018-02-14,0.25685069272584227,0.23916143586302574,0.2819781731185685
2018-02-15,0.2587688218381947,0.23766281392626748,0.2657706719466687
2018-02-16,0.25880658164601467,0.23563826658805445,0.2508128669302361
2018-02-19,0.2580501100199198,0.2284626260608422,0.22119624807730917
2018-02-20,0.2562838831693869,0.2215027341055167,0.19559458646665356
2018-02-21,0.2560473699963866,0.21613929928366202,0.17916614828245572
2018-02-22,0.256270350068958,0.21044999726704455,0.163306567314204
2018-02-23,0.26369261472841016,0.20410100291964986,0.14614463033156996
2018-02-26,0.26371400257072847,0.20721674346777005,0.17263316792585232
2018-02-27,0.26596548627818256,0.20585883613887357,0.1742708126135268
2018-02-28,0.26591377273036404,0.20548069774256758,0.1789988930977265
2018-03-01,0.2694598856231457,0.20311669026342358,0.17489307951005242
2018-03-02,0.2707232781500095,0.2049998189794588,0.19648794203670172
2018-03-05,0.2645807176895933,0.19975757157482713,0.17698910979690094
2018-03-06,0.21564757758652447,0.19876058516651415,0.17764942749768428
2018-03-07,0.20559062152884336,0.1929568065165721,0.15802594907278744
2018-03-08,0.20483909366236894,0.1870839872248565,0.1403717682150386
2018-03-09,0.1544868447888843,0.18235329446536577,0.13041512250377574
2018-03-12,0.14988334423542632,0.18909794918295977,0.1724943182313262
2018-03-13,0.14712093221322717,0.18340230689576176,0.15284364137026396
2018-03-14,0.1491637686965133,0.17959352312487387,0.14406071472836615
2018-03-15,0.14308070562094763,0.17526779442499996,0.13402913084109444
2018-03-16,0.1365907133640726,0.16998130343137896,0.12047980739698938
2018-03-19,0.14496966212749682,0.16485686831750443,0.1092409504867494
2018-03-20,0.14512875477865567,0.16838372530928988,0.1411559178511022
2018-03-21,0.1435999522045328,0.163387726616197,0.12678600431019646
2018-03-22,0.1677634690377463,0.15858624256283677,0.1150478115394657
2018-03-23,0.18197139661555142,0.1825658528640503,0.21307387670791716
2018-03-26,0.19910032345791803,0.19582944577020198,0.2448839351663069
2018-03-27,0.20022227633461784,0.2169420157579278,0.2917148778555909
2018-03-28,0.1971026927156886,0.2206609913770293,0.2837997204777195
2018-03-29,0.2016220690703877,0.21424796798187418,0.24851750102977518
2018-03-30,0.19572425954947878,0.2135073150543871,0.23644733681025756
2018-04-02,0.207636780358874,0.20700302212003888,0.212521826656042
2018-04-03,0.2086901159348363,0.21789624074750208,0.24579037792843747
2018-04-04,0.2126892001548252,0.21698489382715033,0.23451259779814912
2018-04-05,0.21512001880187157,0.21440616023842854,0.21979362943411865
2018-04-06,0.22626134952533516,0.21010979774414393,0.20133105220149855
2018-04-09,0.21660671946866278,0.22176032123807293,0.24217131453252366
2018-04-10,0.22612370777539526,0.2158528205186444,0.21509422977294373
2018-04-11,0.22586730588120385,0.2180816407784392,0.22144998131482718
2018-04-12,0.2283100484948992,0.21242356726169756,0.19811297435630246
2018-04-13,0.22836214910030356,0.20840209210348593,0.18446702033309345
2018-04-16,0.2307072012831589,0.20237588459865577,0.16423909404631085
2018-04-17,0.22956482876825884,0.19877710081821168,0.15754685796262766
2018-04-18,0.2294966368267772,0.19711394518815434,0.1602684017807756
2018-04-19,0.23020694264836053,0.191130733397821,0.14243149113692047
2018-04-20,0.2139623408385312,0.18656667016080275,0.13368063429412846
2018-04-23,0.19842353854945496,0.18388850309074678,0.135236071222119
2018-04-24,0.18194176365047546,0.17828747097774533,0.12129636247667495
2018-04-25,0.17154902921291232,0.18071813473809162,0.14797413692478673
2018-04-26,0.1741373950097784,0.1754754791232188,0.1332037354497328
2018-04-27,0.16902203692050155,0.17461654709755137,0.14068492802263272
2018-04-30,0.17147305926427128,0.16933634497989505,0.1260397303025313
2018-05-01,0.15153572375190855,0.1668998426147764,0.14116600419014919
2018-05-02,0.14810890316547726,0.16196264001493585,0.12687408535150788
2018-05-03,0.14357730162592255,0.1592009496183208,0.12450010405463814
2018-05-04,0.14807823625807537,0.15458922715780435,0.11346607491491777
2018-05-07,0.12338247728954857,0.15800579770054193,0.13976862204458035
2018-05-08,0.12274163353336198,0.15375418028272128,0.12746163779320793
2018-05-09,0.11505980601762227,0.14907020855002137,0.11476828255444677
2018-05-10,0.11649252301400378,0.14929061997677615,0.12585762439706746
2018-05-11,0.11408820980087726,0.14919869923391382,0.1323656171332531
2018-05-14,0.11312844968396929,0.1451378120549281,0.12093059552200473
2018-05-15,0.11377870212370399,0.140728511385001,0.10940518433356596
2018-05-16,0.10873793742882024,0.1390624798593077,0.11196111771460869
2018-05-17,0.10880676596207696,0.13580991225618202,0.10648664283170203
2018-05-18,0.10723927936582947,0.13171361707057694,0.0976557887363966
2018-05-21,0.10472054507967823,0.1280713999620919,0.09211502953885621
2018-05-22,0.10554039129571395,0.12753995255839176,0.10185812180500588
2018-05-23,0.09121090250590225,0.12412760434161303,0.09587878434122292
2018-05-24,0.09215904863852446,0.12081953656035664,0.09108672570563071
2018-05-25,0.08772224600265438,0.11740990621971499,0.08629224720565248
2018-05-28,0.08779519149442594,0.11421064450587769,0.08300430420590739
2018-05-29,0.09343355174298774,0.11073132817473604,0.07853137820305008
2018-05-30,0.10291878558252437,0.11639964661920245,0.10750172702650491
2018-05-31,0.10234764348698468,0.1240683574943828,0.13827576734565777
2018-06-01,0.10542214750080942,0.12263876147526631,0.13166750101440566
2018-06-04,0.0983448643427683,0.12482415313130574,0.13824761092868554
2018-06-05,0.09815731558634103,0.1224170147082051,0.12847845862045135
2018-06-06,0.10082210795480831,0.11872140303743561,0.11566318225122522
2018-06-07,0.09691295157820101,0.1195708280918713,0.12143799451665728
2018-06-08,0.09276685665604903,0.11592898270115894,0.10970695735630392
2018-06-11,0.09249567968376826,0.11298194842811819,0.10236623025599706
2018-06-12,0.09248214890321159,0.10966195474952269,0.09455950450186762
2018-06-13,0.08930659072711583,0.10643974663839276,0.08824777998695199
2018-06-14,0.08878465026479632,0.10394290190648965,0.08594362251327102
2018-06-15,0.08891758168398271,0.10124978359273837,0.08292648258914039
2018-06-18,0.08870387340160783,0.09829077074380287,0.07901380129257682
2018-06-19,0.08712509268421129,0.09563212720121245,0.07687910456470327
2018-06-20,0.08632320241768973,0.09391367521602019,0.07891830991340786
2018-06-21,0.08937157512972202,0.09129370285547718,0.07633703404023327
2018-06-22,0.08905819028145562,0.09182816403569491,0.0866153366197008
2018-06-25,0.10152287373632551,0.0893119577523677,0.08247008465584645
2018-06-26,0.10180832629783389,0.10167833104301398,0.12736335223203935
2018-06-27,0.09764751695638656,0.09895518721933365,0.11575784959646329
2018-06-28,0.08802188456528479,0.10124700289021854,0.11394392052936951
2018-06-29,0.08532599627436198,0.10063451492613801,0.1116566517029151
2018-07-02,0.07844031001545551,0.09772910196456322,0.1021967160013647
2018-07-03,0.0772495297193233,0.09511512087284639,0.09522138114817007
2018-07-04,0.07714674323697603,0.09323786913424416,0.09201395679787237
2018-07-05,0.07685973882054499,0.090397468030099,0.08569998356067692
2018-07-06,0.08289196347746657,0.09316455300837018,0.1002962830189694
2018-07-09,0.0881511091876153,0.09608017979020429,0.11113809137132968
2018-07-10,0.08887373181367982,0.09946086046426997,0.12070937717553198
2018-07-11,0.09257976968570038,0.0974373045281575,0.11224265122016444
2018-07-12,0.09706714870784579,0.09868826744619034,0.11546207860534966
2018-07-13,0.09678638889957315,0.10191482476029678,0.12394339610737422
2018-07-16,0.09671395359014934,0.09885746208937099,0.11192975212380693
2018-07-17,0.0970831240815195,0.09590894805310449,0.10208521539728926
2018-07-18,0.09577916642368184,0.09430291513797988,0.09839571950571302
2018-07-19,0.09710989313648138,0.09179442773435409,0.09213982310760321
2018-07-20,0.09403783438677876,0.09020252525713268,0.09016692756569225
2018-07-23,0.09404215475622191,0.08756749925291964,0.08463735388010935
2018-07-24,0.07836954201099727,0.08520638321761542,0.08097380098303869
2018-07-25,0.0816993396134171,0.08488533790123004,0.08528807262827877
2018-07-26,0.07438050947119948,0.08866845488433217,0.10163395660294942
2018-07-27,0.07982014144826176,0.08645652580647681,0.09335248746830578
2018-07-30,0.08348404567904935,0.08789340300620534,0.10002421386772171
2018-07-31,0.08430389508985878,0.08761560672427668,0.09980419635438889
2018-08-01,0.08310193010451822,0.0870720098420506,0.09876084986956929
2018-08-02,0.08381344348879244,0.08466941320722328,0.09193245499255547
2018-08-03,0.08127866349817721,0.08476433261289214,0.09439965175654265
2018-08-06,0.077993681578707,0.08384745387344202,0.09302067684668655
2018-08-07,0.07356753816513278,0.08252962992781923,0.09053907505359787
2018-08-08,0.07330366276925603,0.08103600693335565,0.08787057620993509
2018-08-09,0.06730321395086353,0.0785843387813038,0.08241161194722293
2018-08-10,0.06690478106434178,0.07637557298254484,0.07866082211917694
2018-08-13,0.06860549260351077,0.07852741824838094,0.08977721368212084
2018-08-14,0.0713931793073078,0.07751941326978845,0.088261104804806
2018-08-15,0.07578742566708092,0.07912265139380999,0.09488839036556741
2018-08-16,0.08032279218194038,0.08206187044442181,0.10370391348464186
2018-08-17,0.0793893145797364,0.08551030719436976,0.1119530662994228
2018-08-20,0.07916308717535603,0.08402398388839556,0.10508212512180999
2018-08-21,0.07924637987189381,0.0818871580427435,0.09751919789881389
2018-08-22,0.07806424937257271,0.07991326909057332,0.09172642325827031
2018-08-23,0.07307707534732732,0.07751313849245874,0.08554983171551485
2018-08-24,0.07495992016356676,0.07532929092275728,0.08109306667014463
2018-08-27,0.07368608880365489,0.07667109330981117,0.09011198400316049
2018-08-28,0.06975927625840632,0.08037936567700767,0.10189643426181057
2018-08-29,0.07003971494294262,0.07795332969958235,0.09369456068038798
2018-08-30,0.07194232608080602,0.07840641213836289,0.09543091966666192
2018-08-31,0.07071443660473455,0.07763715409756942,0.09323188912771539
2018-09-03,0.07000773071731242,0.07527213105861184,0.08660863942513074
2018-09-04,0.07002429721889547,0.07297903871152694,0.0812997464682278
2018-09-05,0.07046851937566223,0.07107257848380585,0.07811287408127159
2018-09-06,0.07149432471894555,0.06969957010865305,0.07714319350267579
2018-09-07,0.07170693974793432,0.06858543663922459,0.0770465283577824
2018-09-10,0.06691656801102473,0.06692478138026468,0.07510718237266473
2018-09-11,0.06527775651128627,0.0652365289327666,0.07334342215373321
2018-09-12,0.06251727268409925,0.06453126949597142,0.07484494861693479
2018-09-13,0.05690670755444756,0.06257247611727011,0.07205215275264765
2018-09-14,0.051791327251499666,0.06485546000842078,0.08211372468084498
2018-09-17,0.05555365868583782,0.0628832562925009,0.07774130902056359
2018-09-18,0.05772855707213119,0.06436656991083275,0.08382738506180039
2018-09-19,0.05748594554544683,0.06585719363578439,0.08844172753469813
2018-09-20,0.06245142717278578,0.06398521101660884,0.08312965279181425
2018-09-21,0.06225445651879239,0.06952220166256828,0.09825429999444568
2018-09-24,0.06164463862639262,0.06749794811342744,0.09091424232521629
2018-09-25,0.05622233576539233,0.06670873983759693,0.08490646997286544
2018-09-26,0.057416875430262256,0.06477705673158239,0.08013242534821649
2018-09-27,0.05514979309037016,0.06387541972127073,0.07915349604912275
2018-09-28,0.0530556993474035,0.06287296427417977,0.07800442419954705
2018-10-01,0.054173718472845835,0.060958908300050844,0.07438640757651402
2018-10-02,0.054271910517230175,0.0606207827162977,0.07591557290163507
2018-10-03,0.05370905044915267,0.05881771096746227,0.07287028385358364
2018-10-04,0.06017855503498312,0.05706575854281869,0.07048796361413565
2018-10-05,0.06259654572333662,0.06318178477001216,0.08938810449013322
2018-10-08,0.0621337499575195,0.06502874714907284,0.09298251466323984
2018-10-09,0.062157767567099856,0.06304770954151598,0.08632174629539868
2018-10-10,0.126906883554045,0.06139018797388281,0.08167491631811456
2018-10-11,0.14542617987161544,0.1385491166437072,0.24770793521419512
2018-10-12,0.15362211632917083,0.15982606896262952,0.2710752338648031
2018-10-15,0.15376798723092894,0.16397586262405833,0.2572984266868159
2018-10-16,0.17460974276806446,0.1604823313461765,0.2286240049066073
2018-10-17,0.17301708679456454,0.17687090699948715,0.25527113653655487
2018-10-18,0.17843489848864585,0.17148411267319594,0.2231468226887796
2018-10-19,0.17459746368709614,0.17561787504312606,0.2227085667829419
2018-10-22,0.17458160460514113,0.17028095120580006,0.19531591030650605
2018-10-23,0.17475080506402832,0.16601754629450424,0.17503288903470812
2018-10-24,0.1992763906718913,0.1621788702641172,0.1788078361510697
2018-10-25,0.21355284775084168,0.19757644109926584,0.27621758175018907
2018-10-26,0.21789292430119644,0.20365376376525637,0.2737008486953989
2018-10-29,0.21731791153285632,0.2091571358307913,0.2716831306248228
2018-10-30,0.2259063235405396,0.2039328486007555,0.239890446222006
2018-10-31,0.23136326385845166,0.20582705642433785,0.23571681879165382
2018-11-01,0.23616436361029852,0.20378839236789836,0.22013493249999883
2018-11-02,0.23577059453671964,0.20182164821517867,0.20770086716260233
2018-11-05,0.23734444853312778,0.19703198919411535,0.18712223862713814
2018-11-06,0.23916357305193575,0.19222380677992107,0.16943810529225967
2018-11-07,0.2524773736013316,0.18797505101563286,0.15667005723973226
2018-11-08,0.22584991966323492,0.19999804204446184,0.20904259183815338
2018-11-09,0.2139188605626005,0.19403393793083318,0.183548068916876
2018-11-12,0.2190981069342457,0.19195609563066343,0.1769762332462264
2018-11-13,0.21839296682620413,0.20003925574970255,0.2089816223147397
2018-11-14,0.20399428494551858,0.19408193527626577,0.18352720193881472
2018-11-15,0.2082373054757219,0.19005090645968517,0.16921438206453435
2018-11-16,0.2028738174213983,0.1886321596248298,0.1678948927837097
2018-11-19,0.21086674017724413,0.18316434222798628,0.1495376779235023
2018-11-20,0.21917898315537815,0.18956883467411498,0.1830254616026201
2018-11-21,0.21960419849084578,0.19762589856449375,0.21193786796819564
2018-11-22,0.19211609730225487,0.19206147207944768,0.1914708202598089
2018-11-23,0.18192761537891008,0.1862105059170534,0.16829599091454983
2018-11-26,0.18087644794338167,0.18240836597275767,0.15671568625152757
2018-11-27,0.17981854545269377,0.18749542359165403,0.18233552255337157
2018-11-28,0.18956264001022455,0.18225213809378618,0.1624687904240634
2018-11-29,0.1867071545833571,0.19763121541584588,0.2209503027705656
2018-11-30,0.1843027164672409,0.19179926360513125,0.19397430373978644
2018-12-03,0.1878986916454716,0.18745153843003648,0.17619824199073586
2018-12-04,0.22124469539914016,0.18880224175070706,0.18314178347567395
2018-12-05,0.21985572522653166,0.2234114303968917,0.29137835846017107
2018-12-06,0.20473382924240566,0.21660541821031642,0.2533837018405978
2018-12-07,0.21794588613676105,0.2100896992298049,0.22120983320744728
2018-12-10,0.2170810346399002,0.22326350140273724,0.2597227554817333
2018-12-11,0.2087610211773542,0.2165874042983861,0.2267660751663817
2018-12-12,0.2099680509856811,0.20999113739917058,0.1982567470282867
2018-12-13,0.20895377986947813,0.20452859577225738,0.17793270584010598
2018-12-14,0.2134163851904593,0.19830221640649334,0.15687626216195294
2018-12-17,0.2210002637540227,0.20546577739397492,0.19548861653839475
2018-12-18,0.21533060192575404,0.2135858805052904,0.22536759544735793
2018-12-19,0.21227900674983347,0.20712311829122257,0.1972256789838109
2018-12-20,0.2165362158718591,0.2092094551921954,0.20578406413157674
2018-12-21,0.2242741901615949,0.21263800742232436,0.21630908237829813
2018-12-24,0.23737622862978974,0.22132002666927084,0.24311813730659196
2018-12-25,0.2254729634196881,0.23850674398727442,0.2896227150574421
2018-12-26,0.29498345753960825,0.2312408677370127,0.25222491040696676
2018-12-27,0.2821772601129447,0.294953888050004,0.42400263605073535
2018-12-28,0.28228920190290263,0.2875106903393251,0.37191202657420114
2018-12-31,0.2836841875409044,0.2787971511280963,0.32298343551725983
2019-01-01,0.2770154061061426,0.27242251747956275,0.28805021770321054
2019-01-02,0.2582285594768839,0.26412343013846484,0.25087793062653535
2019-01-03,0.26760842524201517,0.2561090869631042,0.2192103096201918
2019-01-04,0.2974890266814587,0.2654738873152128,0.26155283594022727
2019-01-07,0.28986084896717745,0.28750818080937474,0.3327645961911847
2019-01-08,0.2920754463826319,0.2804172935277453,0.2949259293980613
2019-01-09,0.29272468169063104,0.2742956917063082,0.26581125008328305
2019-01-10,0.2923913852001576,0.2665568107294648,0.23436201015308644
2019-01-11,0.2924202735548106,0.25879888164965537,0.2066060533133571
2019-01-14,0.28598881937453546,0.2509193195071202,0.18136511296304564
2019-01-15,0.2795014161754306,0.24443634317489982,0.16614264010853025
2019-01-16,0.27940278044552574,0.24109694809516577,0.16926511714002554
2019-01-17,0.2735497421448953,0.2339409774513648,0.1507656016317744
2019-01-18,0.2669944850957039,0.22871044082421546,0.14520658546814008
2019-01-21,0.25222386696600146,0.2276252027926165,0.1876695640526984
2019-01-22,0.23495048699655924,0.2206908221236148,0.16507956078867414
2019-01-23,0.2344485224650351,0.220408322798621,0.1772796235338659
2019-01-24,0.17255084663781417,0.2138482737809786,0.15706314046712544
2019-01-25,0.1728215604123636,0.20734389882527357,0.1393450239071312
2019-01-28,0.1762955861059528,0.20367974648141718,0.13918225867495887
2019-01-29,0.1756093293312026,0.19969085390894314,0.13652738007581944
2019-01-30,0.181130521729425,0.1936763123283576,0.1225252273388444
2019-01-31,0.18190986249351546,0.19745913442799976,0.1602847614311732
2019-02-01,0.15209842415621713,0.19443970309259104,0.15600661616741548
2019-02-04,0.1131527003463787,0.18852558201951872,0.13844919689123483
2019-02-05,0.11210585158216892,0.18480408398589604,0.13414030723440878
2019-02-06,0.11103470973901608,0.1799110954475801,0.12406129523458692
2019-02-07,0.11882832313433987,0.1745057106066068,0.11222473652949348
2019-02-08,0.11877208009603096,0.17324042734522385,0.12421332590769796
2019-02-11,0.11874312082041846,0.16802983594622817,0.11228858054666326
2019-02-12,0.12030750642459848,0.1629252539379382,0.10220590642297897
2019-02-13,0.11638388317319678,0.1655911679573619,0.13317832629168316
2019-02-14,0.11758081773742458,0.16104062437311367,0.1217291353036252
2019-02-15,0.11992464123786906,0.15637319621841808,0.11109498147689922
